,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
1972,1,249,95,95,95,95,95,104,60,505,59,59,553,4262,4262,75,58,716,59,1817,60,75,59,251,91,59,121,553,61,59,1817,67,95,90,91,1413,553,2158,94,131,86,92,122,98,87,122,1413,1586,94,90,984,69,73,114,91,54,91,129,58,4461,116,122,61,110,86,94,92,892,114,108,79,86,697,74,122,114,58,2200,110,1235,94,716,90,90,984,94,120,114,74,86,1203,938,90,110,110,91,91,2090,1186,892,121,79,986,1203,114,91,1413,639,81,78,94,121,121,2090,274,88,114,92,114,123,58,94,73,130,681,88,88,986,515,1413,110,124,509,61,987,2287,56,87,3184,987,3821,124,515,910,2605,121,4088,1789,3036,63,89,118,1706,74,2433,985,1806,689,1238,88,71,71,124,649,1806,758,71,1804,86,54,54,325,86,124,110,1093,724,325,88,1838,71,88,121,509,1324,3781,1288,319,319,727,810,4339,71,71,1558,86,789,4099,2803,1122,124,71,50,3993,71,71,71,299,299,2605,71,982,71,299,71,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
1973,1,249,172,95,104,96,96,104,105,94,129,91,58,129,129,59,88,88,125,86,501,111,604,88,120,114,86,1220,88,742,501,114,114,73,1220,1089,31,114,1841,501,31,31,2402,31,122,91,369,3034,121,1220,129,2435,689,742,2262,977,1566,3240,129,1224,2844,74,3217,71,114,1566,2008,122,3153,3741,90,2496,124,2996,122,124,4380,90,3034,105,124,311,122,2852,3153,3034,1663,122,86,3153,90,3153,511,4380,124,3165,86,4380,3384,3505,4671,3165,935,3165,3165,3165,3165,3165,3165,3524,4671,3165,71,71,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
1974,1,165,249,175,165,165,165,290,104,165,172,251,300,91,94,165,59,88,1875,69,338,2696,254,1179,290,95,81,130,86,84,887,120,2696,507,2433,256,2714,288,71,887,3744,90,305,2714,71,1909,110,846,2714,254,305,3993,2496,731,2894,731,122,4444,271,2204,2705,271,846,258,2433,723,3275,1302,2531,3420,2433,2777,3275,3794,4606,4606,3384,3509,3385,2436,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
1975,1,131,91,131,131,249,249,95,131,116,131,91,131,95,131,59,55,58,704,59,67,1817,94,131,114,59,88,288,84,94,91,94,59,94,91,114,65,91,123,1817,59,94,94,94,94,984,94,84,54,254,91,67,98,325,116,84,77,648,369,501,59,59,94,896,92,63,1413,69,116,116,88,77,2238,120,107,1089,681,61,262,122,130,67,65,88,4495,3059,121,4495,94,130,4354,976,4073,4497,63,4661,88,65,50,86,121,1785,112,95,88,316,54,1828,73,71,81,90,4091,1886,129,79,71,1887,90,3949,4335,1898,981,1235,976,122,121,122,4495,71,2110,86,110,4357,1467,3384,79,124,98,2878,3817,963,71,124,90,1399,4655,93,1327,2006,56,122,4335,71,1834,86,4671,285,1567,325,1680,776,4045,50,1965,71,50,50,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
1976,1,95,67,67,55,55,95,131,300,101,69,123,165,94,94,1179,104,61,124,122,113,67,124,59,59,94,91,105,91,88,120,94,91,887,91,91,63,90,123,45,88,984,77,91,274,123,86,94,90,559,91,4041,76,111,95,129,94,91,94,91,122,91,121,88,120,121,86,123,96,319,121,151,94,255,501,121,121,111,123,61,121,2600,98,507,90,501,129,90,63,86,984,61,305,559,122,122,79,86,90,3322,96,94,89,319,2496,71,129,716,1418,763,63,90,1089,558,90,95,90,129,129,2256,1599,3220,110,95,511,129,4460,90,71,74,756,2268,3322,1403,568,71,71,73,1168,2894,4425,2040,73,1180,74,2376,4460,73,716,94,1180,2204,2204,4731,758,4460,2844,2705,2992,842,4456,1569,583,1838,787,3503,680,4456,3503,3880,2350,31,4456,1292,2429,299,3420,1803,2445,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
1977,1,104,94,95,55,300,95,986,1789,290,55,505,1179,95,94,67,67,60,2503,505,727,94,71,86,95,94,94,94,254,305,91,745,2189,55,91,91,91,1220,129,86,254,868,60,105,123,88,94,94,290,2602,129,94,58,1008,123,71,91,281,94,648,727,727,94,94,4173,1934,91,868,1008,505,91,91,1220,101,501,1426,4125,86,1220,96,553,505,91,727,95,94,91,101,319,123,91,727,93,71,59,121,727,94,4284,1179,1179,959,79,292,727,91,116,349,124,2547,4093,727,88,292,94,94,261,2210,1039,71,123,267,2214,3001,3769,373,110,292,1302,279,101,96,918,3756,69,77,2726,292,91,1220,691,828,3769,114,110,2503,353,984,79,4171,726,129,2503,2503,255,510,984,2503,892,88,1256,2503,1769,71,2844,4171,262,130,2503,1308,1028,724,292,2503,88,124,123,114,869,75,405,2189,2496,2506,399,86,88,515,2196,2503,2503,727,502,319,120,129,129,3744,4171,2510,3956,1108,502,1753,71,122,292,54,292,130,2503,3174,319,1195,71,114,79,565,3077,439,122,875,77,512,1121,1142,3162,2196,415,401,1273,90,54,61,71,1901,3815,122,124,3815,3776,4306,120,120,129,57,112,3744,3674,758,3957,66,3808,1569,3951,2
1978,1,104,176,123,704,176,88,60,94,94,278,123,91,116,63,91,91,113,84,129,1817,91,129,118,501,70,305,91,362,319,90,118,118,507,2600,91,697,98,689,123,874,129,2158,275,86,98,118,319,54,275,120,74,1841,639,689,59,4495,94,45,45,122,121,114,59,1403,61,2169,319,63,2243,122,1821,61,1821,373,819,63,110,1119,1371,689,110,54,96,558,129,405,2496,73,558,876,2090,89,95,4320,3099,94,122,90,45,54,1769,105,2262,73,124,129,4320,124,3571,373,680,4320,4093,1838,73,3838,1599,3571,122,110,3331,105,475,1196,1591,876,3571,1942,3646,511,2927,61,1586,3520,2968,1993,1257,3646,512,511,977,568,105,3129,71,71,3028,1266,71,3509,3520,2656,86,71,71,71,71,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
1979,1,104,132,131,131,84,95,105,95,123,59,79,59,60,95,123,94,60,94,94,59,96,59,94,123,59,123,91,94,94,94,84,60,91,58,59,93,92,94,94,84,123,91,60,95,91,88,94,79,88,96,129,55,91,59,78,121,79,116,120,98,98,553,86,91,95,122,86,55,91,87,122,114,63,114,90,132,61,648,121,111,1442,129,121,114,77,98,4354,3696,63,114,81,114,3062,116,98,121,120,81,129,102,129,116,56,88,88,129,61,58,129,112,1220,98,126,122,81,56,110,113,54,2759,101,124,1442,74,1614,1163,4384,319,71,79,94,2280,54,122,90,90,110,75,65,86,61,112,110,2478,88,66,66,82,3340,325,90,1394,113,124,3993,2803,319,1897,2894,3674,3993,3993,1838,113,2597,1132,1924,4244,3444,1924,4093,1096,4172,981,4374,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
1980,1,104,55,116,60,559,131,91,114,64,501,91,91,91,118,91,79,88,94,118,2602,2602,94,255,98,69,98,2184,73,90,2602,288,64,86,125,2068,2600,111,1955,73,77,129,333,2684,4144,61,1959,63,129,86,99,938,129,1898,71,2600,2229,2327,61,723,79,4144,3123,71,273,273,71,50,1303,3613,2068,2445,4493,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
1981,1,104,208,60,165,59,104,63,60,195,95,60,116,704,95,59,138,123,96,59,95,59,505,2603,67,60,94,121,94,55,1817,81,174,95,2141,165,189,1817,94,86,58,85,84,94,129,80,98,92,505,1817,113,91,98,101,111,79,55,251,88,84,94,94,129,91,94,113,91,169,94,79,107,54,1269,118,90,78,86,251,89,129,111,91,121,90,82,75,71,114,54,126,122,129,90,122,94,80,71,2714,87,116,88,120,62,56,63,3535,1462,129,65,1306,69,86,114,138,438,114,129,130,1463,275,74,90,2792,73,3965,319,79,2784,324,324,56,130,515,2158,4411,124,61,2271,2185,724,324,86,124,727,1353,122,86,124,724,985,124,86,124,2992,2894,1477,95,71,319,1131,3305,981,86,1451,724,583,325,61,4125,1323,4249,1288,3748,2259,1238,1298,981,1509,71,325,71,71,511,1445,1361,687,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
1982,1,165,95,131,95,95,104,867,59,59,84,300,96,67,96,60,86,104,60,123,94,59,60,58,116,2602,69,55,58,60,86,288,86,123,1586,55,116,104,1008,91,114,69,704,92,55,71,91,71,254,88,77,2158,1179,116,1008,122,122,90,94,94,94,55,69,120,110,90,54,73,91,92,125,116,94,501,54,91,90,91,121,114,60,88,107,69,86,121,63,114,262,129,985,326,91,91,123,333,86,114,2714,101,67,1203,54,1425,73,87,101,56,91,84,91,369,1586,4461,94,90,91,99,281,88,61,3036,81,276,120,79,2684,123,123,86,369,65,4293,3696,88,3034,689,121,124,130,509,110,63,4004,1313,4452,124,1924,4173,90,570,129,1483,61,65,123,85,2110,724,110,88,86,114,1893,724,101,110,86,1887,88,758,56,88,124,94,723,2689,910,88,333,1927,3744,3744,2606,87,910,3110,3184,3054,130,123,65,2115,61,3347,3674,924,84,2681,1887,89,1838,4125,1302,3069,325,2605,3707,1303,981,1804,1303,61,2735,981,2803,1288,3744,1585,56,72,1928,4756,2480,713,317,71,299,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
1983,1,212,131,249,131,704,149,212,212,212,63,206,95,206,71,138,132,64,59,94,92,86,59,32,89,255,271,58,79,84,94,93,131,129,98,94,59,135,86,174,95,71,63,75,123,169,69,59,129,122,122,69,80,59,91,60,104,122,56,110,104,71,122,63,59,84,84,135,58,129,90,60,174,135,84,95,114,1089,1089,114,55,110,69,114,79,94,2184,130,69,88,110,71,1413,129,58,169,59,59,71,71,116,130,56,207,1089,96,80,255,330,79,110,96,69,95,65,81,79,27,58,130,84,79,91,72,86,75,116,59,69,80,129,130,69,162,90,130,121,84,138,96,79,80,80,135,71,77,108,58,56,55,56,121,84,58,79,80,80,69,138,80,1591,69,79,48,2158,130,81,80,255,114,58,71,207,1267,58,58,80,80,1964,58,121,69,58,121,89,58,48,123,120,79,138,96,91,986,130,124,3744,330,50,48,65,130,90,113,124,56,1361,48,48,121,90,56,127,121,123,48,48,129,90,89,73,1511,63,121,48,79,271,924,107,77,2605,4086,96,48,3089,79,1803,986,71,90,2244,90,50,333,1803,56,50,986,1425,4099,924,63,50,48,50,2
1984,1,131,131,131,131,249,131,95,59,114,104,94,94,59,95,116,91,94,63,94,94,116,123,123,59,88,94,130,122,95,2231,1089,129,1875,116,61,54,984,98,2418,63,122,256,101,262,121,90,121,95,84,2006,2612,511,1898,56,110,3347,1008,3586,3347,3384,4316,3347,338,94,4272,92,1591,65,1107,90,4280,776,290,281,705,290,4709,3954,1361,338,319,2419,1403,281,1586,2419,325,73,4357,2406,1171,4272,1864,1864,963,3435,2818,2419,3477,4272,1171,2419,1180,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
1985,1,249,212,91,95,212,104,91,94,123,95,300,123,300,104,95,118,54,118,212,63,867,58,123,104,105,101,104,63,101,129,84,553,67,55,135,55,129,55,104,135,135,69,87,129,58,116,54,60,69,91,135,86,129,67,58,104,69,130,96,305,88,254,116,130,90,61,88,94,129,129,79,75,69,67,251,55,61,54,88,69,151,88,130,120,125,58,505,95,61,129,58,255,130,75,58,58,553,59,120,75,99,87,130,120,121,58,130,122,135,110,75,90,58,58,58,501,56,56,58,130,113,58,71,72,79,54,84,84,94,151,58,88,113,84,4088,56,171,72,48,71,126,48,135,120,84,58,98,95,135,95,369,56,126,93,319,48,135,48,110,48,3744,110,93,507,81,110,2192,120,71,65,56,56,120,73,56,81,108,2192,48,72,48,93,3240,10,114,110,137,3837,56,4495,2830,90,750,3295,4088,56,3837,48,81,124,4709,90,70,90,271,529,50,110,48,48,2716,814,2830,50,4327,299,975,4784,2689,50,299,3704,4327,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
1986,1,249,104,104,131,104,132,55,79,55,116,60,58,55,165,165,116,95,59,59,123,58,58,704,553,45,76,116,104,91,58,84,984,59,91,135,63,84,86,91,94,91,196,116,88,60,55,69,63,84,60,102,135,87,553,123,120,122,94,1909,59,71,4043,137,81,553,1220,59,2158,69,120,553,121,1909,93,75,86,74,169,120,151,80,90,100,71,90,207,129,135,90,1828,94,120,61,86,2032,96,86,114,110,65,369,547,3974,71,129,88,79,79,86,127,99,91,56,121,151,81,501,137,137,86,122,79,1425,129,129,130,88,122,122,78,129,984,121,121,121,79,114,71,84,73,2032,122,3184,130,137,73,121,74,65,1203,122,3028,121,90,1422,122,56,121,56,256,490,110,1582,71,2158,71,3744,3949,4099,3347,4128,1323,2923,510,2894,3362,71,84,56,4048,86,1591,256,4095,86,681,3028,2828,2647,114,3678,1324,1361,63,622,2140,341,2600,3028,1785,758,1785,2894,299,1582,1143,1324,654,3028,1361,2626,687,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
1987,1,95,95,210,55,290,210,95,59,95,95,95,210,55,95,210,31,210,210,210,210,210,210,94,210,210,704,290,55,210,95,55,88,210,55,88,88,88,55,55,88,91,84,101,88,88,67,867,55,88,2549,91,88,88,88,63,1442,88,88,88,55,130,91,88,290,59,101,91,67,94,55,101,55,88,1008,55,88,94,55,59,84,71,88,94,689,88,101,2210,290,67,88,303,126,91,303,94,102,1179,102,290,91,69,88,88,123,75,101,114,303,116,255,92,120,94,91,689,126,88,303,86,63,75,79,123,123,303,101,1413,110,86,3787,1356,90,3740,101,262,726,94,101,689,126,110,79,63,303,303,303,303,86,86,94,101,86,60,71,126,91,94,86,86,54,112,91,81,101,77,86,75,73,79,107,71,126,876,876,91,90,2227,101,120,86,99,114,303,91,129,91,876,95,691,86,129,95,86,65,2717,1828,116,2210,1769,1179,2496,121,256,86,876,689,3220,114,114,3740,95,107,101,86,303,80,121,98,107,3220,121,122,64,54,724,366,3087,64,515,129,2496,54,691,91,129,319,85,111,110,271,876,71,61,2256,63,73,79,1582,1582,129,1838,129,71,122,2
1988,1,249,249,249,249,249,116,59,104,67,91,63,251,59,251,254,79,59,58,91,2158,113,59,1817,1180,96,723,723,1348,123,123,129,129,86,86,88,1180,129,65,98,91,129,114,255,362,120,501,121,123,88,120,54,71,756,2200,54,120,86,124,61,2684,501,86,96,1841,95,90,90,686,290,110,2593,54,90,71,122,84,697,71,122,716,122,120,255,3096,61,4141,56,2200,31,122,4462,3013,93,63,63,122,4141,4467,73,3013,4449,124,2992,124,90,3013,73,1614,1276,73,4467,3145,2992,652,652,45,1838,71,71,71,71,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
1989,1,104,95,104,104,104,131,59,131,55,105,95,60,123,98,95,129,55,59,55,84,116,129,91,59,65,67,129,102,67,67,60,79,101,1008,71,65,77,88,58,59,123,113,1008,59,59,111,63,65,75,58,71,84,56,69,986,79,90,94,67,101,121,91,1422,1029,92,91,59,59,94,2157,129,56,123,123,60,94,84,330,91,98,94,59,120,75,94,120,88,123,91,69,1422,553,88,90,98,94,59,112,1029,111,91,63,96,90,67,1008,91,90,98,553,129,88,120,91,67,95,86,98,112,101,71,114,3187,124,130,1817,86,129,94,2293,86,90,2187,121,91,91,94,869,124,88,90,95,686,114,94,88,122,86,98,3290,123,1089,129,129,111,79,257,94,94,110,99,114,89,129,1569,3750,4171,86,2196,130,59,79,86,110,91,93,3696,111,121,121,114,96,3951,59,94,63,81,86,91,511,96,1569,129,88,129,91,2152,1446,1596,61,568,1446,4396,61,122,114,96,86,1194,2256,94,121,89,3824,61,95,129,2225,3763,1426,987,93,71,71,95,122,267,336,1407,978,71,122,2640,1058,330,989,989,74,88,88,86,122,96,987,649,252,129,93,74,94,96,1016,2784,124,2
1990,1,249,131,131,95,95,95,95,88,59,95,55,113,75,59,95,55,95,67,116,121,1413,1008,91,55,54,98,92,67,54,129,91,121,123,58,116,75,77,58,94,62,54,94,101,121,79,59,104,114,1008,129,262,71,91,55,94,77,66,59,69,129,94,94,92,121,121,91,94,129,69,566,94,94,94,90,54,73,63,122,87,281,96,87,54,114,111,91,90,114,98,94,65,94,74,85,69,96,1898,121,95,91,96,122,91,94,90,2090,63,122,2903,112,101,2158,88,1220,77,94,63,86,1956,88,87,2496,3201,123,257,79,91,4498,110,95,1767,81,56,124,3683,91,96,110,1451,326,71,126,316,129,56,93,3265,56,86,125,99,124,3331,1382,122,79,95,4312,84,1558,122,71,71,2085,86,4171,2200,65,2735,977,2830,88,124,1838,2935,3069,71,1591,4406,88,1388,4449,1558,1487,3817,86,65,2605,1802,63,124,122,123,976,319,124,130,72,319,1838,1878,71,1924,71,1098,1148,79,1273,71,71,71,71,71,50,299,71,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
1991,1,176,176,172,175,175,249,94,55,249,175,67,59,121,90,86,121,80,256,256,99,105,105,63,120,90,2894,63,105,80,90,256,71,90,255,81,61,121,129,2531,122,120,122,91,129,91,3145,490,71,3145,553,130,299,2830,2714,71,649,1323,1924,252,712,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
1992,1,2562,705,2514,1795,2858,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
1993,1,212,212,105,191,185,60,104,55,55,104,95,63,105,132,104,104,59,60,203,123,68,101,94,101,91,84,206,55,59,84,60,95,104,86,86,63,88,60,129,196,94,704,206,95,206,58,123,60,130,121,59,116,84,67,2603,128,1179,105,4125,63,91,75,118,104,67,63,122,79,71,84,91,86,81,69,2603,196,63,58,81,79,94,59,69,135,128,2156,85,61,131,88,196,91,91,114,123,124,151,75,94,126,110,79,207,94,88,79,90,128,2141,94,94,94,84,108,121,94,90,120,126,94,129,84,130,169,86,77,547,75,71,56,126,94,80,90,98,99,110,69,84,107,80,90,1179,130,130,61,94,87,1179,137,90,54,56,121,88,207,80,71,169,3535,80,547,63,114,129,126,73,93,2607,71,61,61,121,88,121,79,3535,3633,61,99,63,3535,87,122,129,3535,291,56,86,2006,110,984,114,122,3744,280,331,124,86,86,3678,130,86,124,3744,1586,4047,56,86,124,687,723,2110,369,1026,1898,71,558,3763,3633,510,84,86,84,1135,1199,2134,3535,1199,222,511,3535,1644,3993,4095,3443,50,1924,4731,1323,1159,3,3,3,3,3,3,3,3,3,3,3,3,3,2
1994,1,95,95,95,95,95,95,95,95,95,59,95,95,59,210,95,210,210,105,126,116,210,55,95,210,95,94,55,130,88,210,210,55,105,4130,91,123,55,55,55,290,88,55,116,88,55,55,88,123,68,867,89,94,84,55,55,116,104,88,55,55,60,91,88,55,55,94,130,116,88,123,67,303,55,55,90,94,101,55,60,91,88,55,59,130,105,704,61,120,79,55,60,88,63,887,68,101,105,303,303,88,303,88,60,116,290,116,57,91,79,94,689,60,121,88,303,88,91,63,88,121,303,86,125,94,94,88,88,887,94,2402,116,689,99,88,63,79,125,81,86,86,91,129,88,4261,91,984,95,121,86,86,86,86,101,763,101,876,61,86,90,107,704,303,256,91,107,689,122,303,125,116,107,2210,130,88,511,86,271,91,86,2210,689,61,86,2496,2496,99,114,303,90,125,130,892,1582,125,81,86,129,107,1769,2496,63,303,90,984,125,130,122,303,90,129,91,876,1653,56,122,325,122,86,86,81,984,122,130,86,91,91,4258,129,122,86,2402,107,4338,2327,91,122,122,90,1180,325,121,121,256,691,91,1382,274,3087,90,399,73,121,86,107,2
1995,1,249,249,249,60,95,300,88,95,94,96,55,94,60,96,86,95,58,59,95,123,79,64,60,58,79,90,86,75,422,63,120,123,79,1089,94,123,67,95,71,89,88,98,91,58,92,79,94,1878,129,122,86,89,120,94,91,79,77,60,120,122,58,86,256,122,94,130,88,129,75,111,71,78,91,61,90,59,89,122,122,54,129,88,61,69,64,98,92,56,129,507,129,110,54,71,61,2403,122,66,2280,2478,3744,1769,510,114,255,71,63,63,54,1167,1179,66,3678,110,3744,1028,86,2280,558,71,448,122,1167,86,1167,1806,1167,1134,1591,3678,1878,727,124,4109,510,2979,2734,95,80,1834,2169,1834,3674,2926,2605,1567,299,2924,50,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
