,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
1366,246,128,162,132,92,92,92,92,91,92,57,92,56,101,101,148,91,83,76,92,91,57,81,91,76,120,52,83,126,76,126,166,132,93,126,56,84,85,88,1369,95,113,64,556,1006,88,74,86,81,120,91,83,1006,88,56,87,1439,86,93,126,81,1176,316,111,83,95,83,85,95,748,107,88,85,254,53,66,67,77,2427,66,111,550,72,58,111,88,68,119,118,111,51,1285,2689,85,62,254,127,85,87,51,2210,3696,127,1598,53,70,253,87,59,95,550,3760,87,98,1405,73,3760,90,121,86,118,88,68,58,4070,366,4138,544,87,71,4266,1566,60,75,68,53,2290,51,119,121,2087,3990,2087,119,694,366,2427,1434,1358,1803,3790,70,2594,121,749,55,119,2148,118,1828,390,121,78,107,3211,1981,293,70,4781,87,68,107,508,3636,2713,748,458,1466,849,721,1921,1831,4075,3895,2616,3903,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1367,101,92,52,101,56,57,57,57,92,120,92,56,864,127,56,110,113,121,864,56,864,98,85,1410,126,126,76,126,87,126,126,56,88,87,91,126,1419,498,60,66,110,56,113,111,62,64,87,111,98,127,93,1439,108,88,111,87,91,104,126,126,89,68,88,117,87,2155,498,85,88,91,126,68,120,1086,111,88,88,92,107,1104,89,93,121,118,88,88,2224,126,88,981,126,4454,51,119,1104,83,91,88,111,111,88,72,83,1786,76,120,3059,104,87,88,88,64,111,51,2155,98,98,88,74,129,87,51,1786,68,92,646,83,93,899,1786,57,85,88,119,107,86,83,77,99,119,66,83,83,95,95,83,729,686,692,85,119,92,93,4383,126,121,68,60,92,93,2268,4266,2714,115,4259,91,1439,351,4454,85,85,508,96,126,68,1667,91,68,111,4570,91,4266,921,98,92,119,92,119,58,51,70,59,68,119,85,93,1564,3319,75,328,68,88,3198,126,111,121,91,3741,328,1564,4467,1619,68,85,1362,2503,1405,4078,109,4458,4085,85,111,366,1564,3261,85,683,379,71,4467,118,92,4467,4085,60,1432,81,83,58,90,4177,2591,68,1405,1389,822,796,1565,2202,3096,4467,4458,1362,63,4570
1368,162,173,173,52,92,92,1266,92,65,302,52,92,52,92,84,93,134,1266,52,126,52,93,96,57,101,83,111,84,148,117,1410,126,55,55,57,65,66,65,83,2547,102,62,66,88,83,65,101,107,107,88,92,1410,52,113,1410,95,66,52,56,127,83,55,68,68,120,117,76,126,55,68,57,193,82,1009,2181,134,117,171,76,111,83,55,55,119,76,86,53,107,107,74,55,111,67,109,119,119,88,60,119,171,111,4034,4034,86,77,204,107,51,107,45,91,67,3962,67,66,98,67,1477,366,117,62,84,117,113,121,66,111,78,366,121,68,119,90,1026,45,87,63,1775,107,51,113,2825,1883,886,87,107,70,4088,2604,107,70,68,60,53,117,62,77,87,66,70,70,121,70,3034,68,107,45,3954,89,3237,107,74,1086,87,268,119,70,121,720,121,330,87,1775,126,1883,3292,289,3292,70,2183,4322,3237,3690,45,1118,984,47,2212,228,1055,4642,4169,3519,1284,962,1055,2195,48,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1369,188,169,101,76,64,58,57,120,92,56,52,92,128,196,56,55,132,101,132,58,168,101,56,76,134,65,56,84,101,101,91,126,52,55,101,84,57,113,55,56,134,132,101,132,55,56,66,91,113,86,77,93,68,1814,74,166,2227,111,55,101,118,2227,83,110,113,52,168,56,74,77,168,74,1264,113,91,83,75,2825,91,84,51,550,132,110,85,127,127,127,111,2227,68,87,55,119,66,2227,55,111,111,84,616,127,127,111,87,2597,132,74,4128,72,118,2825,85,67,111,72,87,544,72,616,2087,53,107,111,92,110,113,118,111,87,87,1838,1391,85,71,118,119,126,107,68,366,119,118,118,366,53,1116,1285,68,87,3328,83,366,2825,72,68,1259,366,1196,70,3760,1838,2087,68,83,1116,68,119,3289,4088,53,747,53,1759,368,1116,720,3166,322,2342,3166,3166,1391,1800,1837,47,4096,2477,1320,2861,366,70,296,1442,47,1924,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1370,246,209,162,101,173,128,92,101,101,188,57,92,204,56,56,93,101,91,102,56,64,57,91,52,93,120,92,188,91,76,92,91,56,92,52,166,91,95,76,1005,92,92,91,111,56,507,111,76,76,91,81,302,117,85,52,81,52,55,93,111,66,91,550,118,52,68,68,117,66,76,110,91,89,60,88,55,117,85,98,88,68,92,74,76,72,55,74,81,1176,88,57,56,68,83,113,55,67,113,121,507,92,91,89,88,74,74,504,51,113,68,53,85,83,121,68,111,110,84,127,60,118,85,85,95,95,111,4088,504,91,81,93,121,60,87,84,126,1285,78,60,85,85,2480,95,118,494,84,62,645,507,111,87,87,645,87,62,62,85,121,51,52,134,2493,86,68,121,87,121,90,1423,74,127,507,78,322,111,64,268,70,2475,58,121,1875,69,119,119,1803,2861,2195,390,3675,3675,3198,439,68,83,1588,1107,2158,1921,121,2647,266,1786,1921,1588,47,960,1831,47,1199,4035,3895,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1371,246,92,92,92,57,92,92,56,57,102,92,93,57,51,92,101,88,88,85,91,550,81,64,52,85,56,52,93,120,120,64,92,92,91,64,88,120,88,62,88,92,91,91,91,101,56,120,56,88,91,1410,88,56,88,88,62,88,64,91,91,259,93,88,91,52,88,120,91,64,81,91,52,120,88,118,52,52,109,119,91,64,88,91,52,108,64,52,102,91,287,72,108,120,111,118,117,98,113,120,85,91,2751,91,111,118,111,70,88,87,95,2902,121,252,72,4045,98,2197,91,85,76,126,57,121,121,126,72,905,108,85,123,76,111,92,126,126,253,113,693,85,58,51,121,104,686,1445,85,126,126,95,686,120,126,51,122,111,111,126,2475,1445,87,68,542,2427,98,3693,68,85,111,74,126,2902,316,76,107,62,87,87,71,2177,71,532,4011,2527,3670,981,3790,498,87,1161,4056,1358,127,1166,2636,127,68,119,119,83,3990,3763,121,68,68,85,60,58,77,1765,4441,68,60,1356,58,87,656,3072,71,1389,2825,1891,1259,1166,981,322,60,512,724,1510,2902,119,364,2297,577,119,83,58,95,4259,2156,3814,1763,1786,126,3814,1891,119,118,74,69,51,656,3198,3954,3159,2698
1372,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1373,246,91,57,1005,278,760,4290,3057,721,1023,4538,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1374,92,92,92,207,207,207,207,207,207,207,207,207,207,207,207,66,207,207,207,207,207,52,207,207,207,207,64,207,207,207,1176,52,128,207,91,98,52,56,207,207,207,56,88,123,120,252,52,83,85,76,88,91,52,85,64,91,52,52,101,66,502,85,66,66,85,66,52,65,88,88,52,52,57,85,88,888,1176,85,88,120,87,66,884,85,85,85,52,57,128,88,85,83,98,42,88,88,120,76,88,85,253,65,686,3965,65,85,85,88,118,88,88,88,85,88,1379,252,98,88,88,85,52,636,502,74,88,88,66,126,3965,88,98,98,1176,98,88,85,85,85,252,126,1609,98,88,121,300,300,98,550,88,119,120,51,93,91,88,98,118,85,85,85,85,88,126,645,2599,504,85,85,88,83,686,98,1814,1875,981,287,118,300,122,344,85,645,86,300,4038,76,300,83,88,253,76,300,252,300,67,72,504,504,686,645,102,300,83,686,109,70,60,88,81,109,127,344,359,120,120,95,83,300,83,91,83,2756,504,619,107,119,83,4202,300,2207,83,85,92,300,300,300,300,83,83,300,83,83,127,68,85,120,300,87,504,109,873,889,85,300,4038,300
1375,128,209,209,81,209,128,101,57,119,85,192,193,52,173,92,120,57,150,126,101,92,128,118,56,56,148,92,701,65,56,108,120,66,64,166,56,56,64,76,91,69,52,166,172,132,87,92,98,92,51,92,91,52,95,68,1005,120,92,65,91,76,76,91,126,55,132,66,864,127,111,379,67,126,76,120,88,127,67,52,504,504,66,55,159,91,89,85,95,72,88,2155,54,127,92,107,1176,92,82,66,88,168,1369,107,52,62,251,127,127,204,119,302,72,88,86,52,166,108,85,66,645,115,316,86,85,113,1176,90,88,1938,121,119,3328,88,111,121,71,355,544,4259,69,118,51,107,87,1456,107,2493,83,366,782,4057,2602,2088,70,646,58,121,2087,793,2493,87,1008,119,119,121,64,1389,83,107,70,3021,68,1989,273,60,64,68,1369,121,1803,71,2040,4170,1439,1369,2708,2923,2603,1895,1289,508,3772,1447,3441,4534,526,508,1831,47,2882,1831,1921,47,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1376,864,191,191,247,645,247,645,302,1419,723,204,135,43,1086,2711,135,2546,2227,4422,4219,3051,4141,4686,2415,4481,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1377,297,128,701,101,120,56,101,92,56,56,57,92,101,91,57,56,56,56,132,91,113,56,132,57,57,126,113,101,251,52,126,52,55,66,52,81,76,91,83,91,52,126,57,57,550,88,124,127,120,132,56,120,111,113,645,98,57,98,88,118,166,120,83,645,113,52,120,84,76,88,127,983,118,123,83,84,58,85,76,88,111,77,482,65,111,68,4045,110,77,55,95,111,84,91,77,127,85,85,68,86,68,85,132,66,111,51,3954,61,337,118,111,52,59,68,123,85,60,92,90,91,107,121,119,77,66,107,4492,51,58,53,118,2891,75,62,1200,720,68,1786,121,567,53,366,121,118,1588,386,1196,222,3747,1321,74,2932,119,4652,83,366,68,126,3346,121,4172,68,70,4706,53,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1378,246,246,56,92,92,101,297,92,52,645,76,56,55,55,120,120,91,297,120,88,76,92,55,64,56,64,93,91,284,28,1419,88,74,91,302,57,76,504,107,84,88,74,113,1814,645,88,85,91,645,2600,2599,2600,2181,117,76,117,76,2600,68,119,83,83,83,66,91,83,88,119,91,95,60,51,51,68,127,85,117,91,126,123,85,87,88,126,123,62,126,4408,119,70,1086,126,53,58,83,1589,327,68,91,62,122,126,60,83,60,87,83,4088,91,127,3951,53,123,1838,3805,68,83,1259,83,107,3741,68,60,111,2493,3095,1635,83,121,3819,984,2415,984,720,68,273,62,2159,1400,1191,68,3755,720,2159,353,3441,3159,3304,580,1055,3747,68,3181,2159,3760,68,314,3198,2159,68,3506,1875,2595,1921,322,2921,1860,756,47,47,47,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1379,92,92,93,246,52,246,92,52,101,246,93,52,64,57,52,64,57,64,82,52,52,66,117,113,56,128,287,81,67,113,498,102,88,76,56,117,498,251,498,88,498,302,287,72,498,56,60,120,68,126,1838,67,51,99,419,87,91,498,419,85,419,122,126,83,92,56,117,88,126,56,1838,686,91,68,85,70,117,119,120,88,58,67,51,118,51,91,419,78,70,90,95,88,74,55,53,128,70,62,686,113,126,550,3328,550,83,126,111,70,88,2546,119,76,1086,119,287,108,2681,93,83,126,126,119,83,96,127,4090,90,121,3741,532,119,58,119,63,51,74,713,119,119,117,58,4138,126,54,83,4138,4138,85,107,119,127,122,53,60,76,753,88,90,4266,70,108,126,4138,119,1031,119,92,83,839,60,115,115,119,1825,76,76,60,85,68,53,83,68,1161,53,119,2594,83,58,69,53,60,2590,88,62,120,119,287,68,649,2197,62,720,118,68,649,62,68,47,47,68,649,68,68,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1380,246,246,92,92,92,92,92,92,52,92,101,56,57,297,56,92,128,102,57,101,129,88,91,93,88,88,111,88,120,64,88,113,110,57,111,85,126,81,56,128,66,55,120,64,92,108,91,120,88,62,91,129,120,88,91,1217,2841,120,88,88,83,88,98,3669,76,111,85,91,287,1419,120,117,91,1419,102,111,85,503,107,111,2153,109,645,120,76,551,86,85,88,88,66,126,88,72,117,76,107,98,85,87,87,91,88,51,121,3669,3251,91,705,88,111,107,118,2682,119,87,118,2804,3288,85,76,111,111,87,127,56,87,95,264,121,123,1820,316,3059,66,86,4351,126,113,686,126,121,2731,126,57,3741,85,76,402,1981,222,58,74,58,1439,4334,4321,121,96,117,119,66,1764,60,2163,83,51,126,2107,4328,515,119,60,121,87,2163,4356,58,1891,4411,2165,68,111,111,66,121,54,1885,1583,2202,2554,118,121,870,1704,2761,119,2483,3741,1891,1849,71,83,60,119,121,1129,3209,4430,1705,3104,71,68,83,84,591,499,83,119,68,771,1396,68,3946,113,688,2009,1648,2554,948,83,3833,3216,365,296,4169,2056,119,3059,92,4733,83,119,83,3741,1389,2195,322,83,1588,1921,4169,83,932,83,119
1381,60,52,173,205,205,209,76,51,127,92,124,193,83,200,120,167,200,1020,167,127,57,204,85,83,132,1020,167,167,193,52,56,87,128,483,56,57,88,88,68,117,56,483,102,68,198,92,252,57,1410,85,58,88,132,101,64,65,185,91,81,132,88,132,81,56,167,56,132,120,134,64,193,92,120,132,55,132,66,642,148,81,84,126,83,115,88,53,167,64,3181,4172,55,134,93,124,168,91,65,55,76,120,83,83,119,127,111,87,81,111,76,81,4172,111,76,77,55,127,4172,117,86,75,81,84,84,113,113,119,107,129,132,113,81,78,68,69,117,563,111,76,81,51,53,86,66,1086,78,63,45,148,86,117,78,67,88,68,118,728,53,107,87,1086,86,78,1196,95,728,45,70,87,51,1086,113,118,118,86,77,645,366,127,118,118,550,45,3680,118,70,2269,2714,53,53,86,83,78,71,75,53,75,118,51,75,1086,78,4043,344,126,92,47,47,1368,1196,45,563,45,45,76,45,45,47,75,4323,1396,90,1648,47,45,221,3237,3185,3237,3237,2769,1396,3151,3724,3333,4464,47,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1382,91,91,115,91,1419,91,502,91,1419,2891,2891,110,51,113,58,3344,3741,3344,3741,721,2003,3630,2989,1038,1038,526,972,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1383,246,128,92,92,92,92,92,92,56,88,56,101,76,101,87,64,56,550,101,251,56,1176,3183,1814,645,72,110,66,126,56,89,91,66,53,60,2154,113,76,91,56,60,83,91,68,120,119,66,91,498,119,88,126,68,2138,91,98,85,58,88,91,2181,91,126,113,60,351,98,92,87,51,91,118,107,111,87,60,74,111,88,64,111,4416,117,88,2891,88,4138,1814,93,91,113,118,119,93,253,123,4383,91,91,694,126,98,107,60,88,83,76,1035,118,58,111,111,68,1176,4496,259,74,78,87,2163,2711,126,1114,88,87,1086,1023,92,83,2891,264,98,122,1481,66,87,120,77,2277,111,120,254,4351,1439,686,111,1880,126,1042,1895,90,3747,118,62,71,978,1358,1068,651,121,115,68,83,3198,296,2436,1377,1564,51,2475,120,1317,121,978,3907,1129,2115,3747,1020,390,1564,316,506,4076,4323,4350,1034,68,2678,126,1563,83,3820,3946,4352,2603,1711,121,68,756,68,487,1321,3954,1792,2472,1883,4371,4324,120,2696,1883,68,4014,296,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1384,246,173,173,173,91,88,88,297,297,120,1419,335,91,120,278,287,42,252,126,85,1086,287,111,101,72,251,252,302,300,498,3053,119,126,87,302,1086,87,66,2493,278,738,91,3053,3053,2493,126,2493,2849,550,2493,2493,335,723,720,694,3953,2849,119,1924,1086,723,723,3924,87,1598,70,253,1423,4200,720,91,4014,3053,720,3953,1835,1423,2493,1884,723,713,4200,4453,720,4490,2430,1683,1924,2201,1835,296,87,4014,3222,2430,3417,3417,4490,119,3413,3417,3222,738,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1385,209,209,209,209,128,113,56,502,146,146,88,203,56,502,173,118,56,64,56,57,188,60,87,52,193,200,56,55,56,96,52,92,74,55,53,162,127,127,113,55,51,52,113,120,52,52,52,57,101,86,1410,55,91,63,57,56,56,126,58,1410,92,92,68,92,171,91,52,55,55,132,120,62,52,132,193,52,118,64,81,113,198,120,87,95,91,91,63,93,132,64,77,127,52,55,66,193,52,66,52,52,544,52,85,126,113,68,68,56,91,72,55,123,120,87,247,81,84,85,118,2155,67,126,69,76,2155,83,104,111,550,82,166,204,66,107,91,51,77,107,70,74,93,113,68,86,118,66,252,95,87,83,74,66,72,87,126,119,83,127,109,132,132,87,87,90,83,68,72,118,127,98,127,126,99,76,76,3025,88,70,204,556,3025,107,69,70,62,68,68,107,119,1342,75,2155,127,366,4090,85,83,3954,111,127,127,118,1884,3912,402,544,53,3760,68,118,117,111,4044,68,68,107,3671,1075,69,107,2253,53,3059,2841,2493,68,127,83,83,2602,121,555,3025,268,2253,3912,339,4095,68,83,651,3760,3470,4075,68,3907,2472,684,3746,9,9,9,9,9,9,9
1386,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1387,56,169,173,102,196,92,196,120,93,65,83,92,88,52,92,52,101,56,203,132,126,56,56,64,87,91,119,2155,119,91,68,86,60,168,57,104,1176,166,104,87,52,57,98,55,108,120,120,98,56,56,56,62,113,126,77,55,117,88,85,1410,83,111,66,95,88,68,56,171,76,148,92,91,118,120,60,84,87,57,98,87,85,87,69,55,87,166,127,91,113,81,76,72,134,127,70,52,98,87,84,126,92,83,87,81,127,68,127,125,99,52,86,88,87,87,252,118,85,118,87,87,88,83,127,72,253,95,98,98,68,4258,1439,126,51,120,126,126,111,107,70,60,60,56,87,77,68,886,68,118,71,67,51,70,1439,66,126,66,512,111,107,1818,111,83,87,70,71,118,81,78,2753,111,123,118,3760,70,1068,58,70,322,2825,53,1391,71,71,127,119,2171,984,118,1782,2237,2324,1588,296,2597,322,1613,3954,2115,3990,296,1921,1321,1988,1988,2472,47,68,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1388,209,209,192,92,92,101,91,132,92,57,55,132,193,91,92,57,92,91,57,55,193,92,91,57,57,91,102,52,93,85,120,91,55,89,56,88,91,91,120,1814,88,113,88,56,83,113,86,89,93,89,120,83,88,135,91,64,86,89,88,127,166,81,120,55,98,120,111,91,92,84,113,1814,74,1419,1419,91,91,66,72,68,107,85,91,87,113,68,87,75,1825,111,111,87,87,316,117,69,74,366,68,88,69,1086,68,118,126,117,87,1405,254,71,74,1177,60,87,77,60,4351,1981,111,85,121,68,2440,259,83,126,2277,68,68,119,74,126,2399,51,390,118,68,123,119,107,68,117,126,76,61,981,4251,53,83,58,3065,606,3792,70,62,53,1042,119,1800,3814,296,121,121,83,1588,3673,83,3747,508,291,322,1128,1196,2195,4202,4371,1118,1860,756,4453,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1389,246,129,246,101,129,419,101,57,92,76,81,162,52,419,419,93,56,49,92,419,127,92,55,98,66,57,72,60,88,88,126,61,60,278,88,95,419,88,83,76,113,117,89,108,88,68,1419,120,85,60,126,544,118,1439,88,254,1916,89,96,68,83,110,70,85,118,108,341,118,111,58,504,2602,2440,277,87,85,87,71,1419,2594,76,62,4383,4096,78,58,118,2923,1803,1176,101,296,3359,118,1803,259,87,91,1162,58,755,607,87,2278,1564,3962,268,113,322,4428,1898,508,53,2647,1803,1091,1431,2619,1091,508,756,1506,47,2895,3506,1128,1300,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
