,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
1980,4051,19,14,31,28,140,40,3,13,142,55,3,3,3,68,3,17,7,4,68,247,247,4,72,35,23,35,347,29,12,247,253,142,6,57,578,189,46,1520,29,39,8,192,117,474,21,790,18,8,6,90,244,8,175,5,189,285,166,21,98,17,474,708,5,1095,1095,5,51,171,1510,578,161,410,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,4051,19,328,28,113,10,19,18,28,242,9,28,31,139,9,10,150,15,37,10,9,10,116,286,33,28,4,16,4,14,73,53,279,9,254,113,2650,73,4,6,32,97,25,4,8,43,35,62,116,73,42,3,35,24,46,17,14,187,7,25,4,4,8,3,4,42,3,104,4,17,63,30,1189,68,12,110,6,187,45,8,46,3,16,12,228,38,5,13,30,50,11,8,12,11,4,43,5,126,44,31,7,34,127,27,18,241,827,8,36,759,23,6,13,150,2225,13,8,26,1027,229,56,12,1041,29,388,47,17,1277,1115,1115,27,26,141,70,420,22,21,623,800,149,1115,6,22,145,875,11,6,22,149,198,22,6,22,163,121,1731,9,5,47,1051,1166,168,6,569,149,119,91,21,157,267,1288,236,530,1218,571,1431,168,395,5,91,5,5,74,653,162,439,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,4051,113,9,40,9,9,19,124,10,10,25,84,37,33,37,28,6,19,28,15,4,10,28,32,31,247,23,14,32,28,6,253,6,15,100,14,31,19,86,3,13,23,139,62,14,5,3,5,75,7,39,70,80,31,86,11,11,12,4,4,4,14,23,34,20,12,30,29,3,62,57,31,4,55,30,3,12,3,16,13,28,7,63,23,6,16,18,13,129,8,198,409,3,3,15,192,6,13,126,24,33,194,30,717,29,44,24,27,3,25,3,83,100,1107,4,12,3,90,146,7,21,1087,53,231,34,17,117,15,15,6,83,36,690,609,7,489,64,16,22,26,384,20,18,1039,911,2608,22,106,226,12,501,8,277,21,36,15,97,839,149,20,7,6,13,850,149,24,20,6,118,7,307,27,7,22,4,98,554,1721,7,192,440,66,66,206,44,1721,1596,190,432,26,15,36,527,21,164,167,724,25,752,118,45,92,157,204,930,91,111,631,171,168,319,171,21,343,168,261,236,66,320,27,60,185,763,707,419,615,5,52,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,4051,108,40,41,40,139,302,108,108,108,18,220,9,220,5,150,165,142,10,4,62,6,10,687,45,72,79,32,17,25,4,48,40,8,35,4,10,49,6,279,9,5,18,38,15,104,23,10,8,11,11,23,43,10,3,28,19,11,27,20,19,5,11,18,10,25,25,49,32,8,12,28,279,49,25,9,13,61,61,13,14,20,23,13,17,4,347,26,23,7,20,5,95,8,32,104,10,10,5,5,31,26,27,177,61,37,43,72,130,17,20,37,23,9,36,53,17,1790,32,26,25,17,3,60,6,38,31,10,23,43,8,26,23,830,12,26,16,25,150,37,17,43,43,49,5,39,135,32,27,14,27,16,25,32,17,43,43,23,150,43,99,23,17,96,70,26,53,43,72,13,32,5,177,616,32,32,43,43,1354,32,16,23,32,16,45,32,96,15,34,17,150,37,3,235,26,22,66,130,51,96,36,26,12,42,22,27,162,96,96,16,12,27,201,16,15,96,96,8,12,45,29,849,18,16,96,17,79,724,63,39,111,1176,37,96,1480,17,460,235,5,12,727,12,51,192,460,27,51,235,717,300,724,18,51,96,51,96
1984,4051,40,40,40,40,41,40,9,10,13,19,4,4,10,9,31,3,4,18,4,4,31,15,15,10,7,4,26,11,9,2248,61,8,796,31,21,30,67,35,847,18,11,115,24,129,16,12,16,9,25,280,1190,74,175,27,20,164,86,1735,164,196,1930,164,358,4,375,62,99,36,509,12,1351,735,81,146,252,81,613,354,162,358,47,213,132,146,100,213,91,29,435,1388,715,375,1987,1987,294,2859,2410,213,899,375,715,213,191,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,4051,41,108,3,9,108,19,3,4,15,9,84,15,84,19,9,68,30,68,108,18,124,32,15,19,58,24,19,18,24,8,25,59,33,14,49,14,8,14,19,49,49,23,44,8,32,31,30,28,23,3,49,6,8,33,32,19,23,26,37,101,7,75,31,26,12,21,7,4,8,8,17,38,23,33,187,14,21,30,7,23,156,7,26,34,57,32,116,9,21,8,32,72,26,38,32,32,59,10,34,38,90,44,26,34,16,32,26,11,49,20,38,12,32,32,32,55,27,27,32,26,42,32,5,60,17,30,25,25,4,156,32,7,42,25,449,27,211,60,96,5,50,96,49,34,25,32,35,9,49,9,83,27,50,48,47,96,49,96,20,96,66,20,48,144,53,20,2492,34,5,36,27,27,34,29,27,53,135,2492,96,60,96,48,173,2026,13,20,128,1984,27,287,434,12,641,1248,449,27,1984,96,53,22,613,12,78,12,79,550,51,20,96,96,321,1229,434,51,952,52,452,1157,554,51,52,2339,952,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,4051,41,19,19,40,19,165,14,17,14,31,28,32,14,113,113,31,9,10,10,15,32,32,139,59,181,219,31,19,3,32,25,67,10,3,49,18,25,6,3,4,3,169,31,7,28,14,23,18,25,28,105,49,44,59,15,34,11,4,488,10,5,475,128,53,59,107,10,70,23,34,59,16,488,48,38,6,56,104,34,156,43,12,1197,5,12,177,8,49,12,282,4,34,21,6,861,37,6,13,20,36,83,374,1100,5,8,7,17,17,6,201,90,3,27,16,156,53,55,128,128,6,11,17,717,8,8,26,7,11,11,110,8,67,16,16,16,17,13,5,25,29,861,11,190,26,128,29,16,56,36,194,11,275,16,12,102,11,27,16,27,115,239,20,180,5,70,5,66,560,300,164,293,267,1592,221,121,330,5,25,27,540,6,99,115,477,6,462,275,200,1519,13,251,298,162,18,426,1575,556,189,275,337,307,337,121,52,180,663,298,290,275,162,532,439,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,4051,9,9,54,14,81,54,9,10,9,9,9,54,14,9,54,82,54,54,54,54,54,54,4,54,54,139,81,14,54,9,14,7,54,14,7,7,7,14,14,7,3,25,24,7,7,33,124,14,7,223,3,7,7,7,18,120,7,7,7,14,26,3,7,81,10,24,3,33,4,14,24,14,7,86,14,7,4,14,10,25,5,7,4,64,7,24,184,81,33,7,65,50,3,65,4,105,80,105,81,3,23,7,7,15,38,24,13,65,31,72,62,34,4,3,64,50,7,65,6,18,38,17,15,15,65,24,95,20,6,412,1221,12,199,24,129,114,4,24,64,50,20,17,18,65,65,65,65,6,6,4,24,6,28,5,50,3,4,6,6,30,71,3,53,24,39,6,38,29,17,63,5,50,89,89,3,12,525,24,34,6,90,13,65,3,8,3,89,9,255,6,8,9,6,36,352,282,31,184,332,80,69,16,115,6,89,64,553,13,13,199,9,63,24,6,65,43,16,35,63,553,16,11,142,30,149,504,350,142,141,8,69,30,255,3,8,47,97,46,20,79,89,5,21,454,18,29,17,180,180,8,92,8,5,11,142
1988,4051,41,41,41,41,41,31,10,19,33,3,18,187,10,187,75,17,10,32,3,70,42,10,73,191,37,98,98,617,15,15,8,8,6,6,7,191,8,36,35,3,8,13,72,357,34,55,16,15,7,34,30,5,174,93,30,34,6,22,21,117,55,6,37,94,9,12,12,318,81,20,906,30,12,5,11,25,151,5,11,125,11,34,72,1623,21,154,27,93,82,11,1032,1439,48,18,18,11,154,197,29,1439,159,22,163,22,12,1439,29,345,437,29,197,160,163,270,270,181,92,5,5,5,5,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,4051,19,9,19,19,19,40,10,40,14,58,9,28,15,35,9,8,14,10,14,25,31,8,3,10,36,33,8,105,33,33,28,17,24,86,5,36,39,7,32,10,15,42,86,10,10,46,18,36,38,32,5,25,27,23,235,17,12,4,33,24,16,3,102,1418,62,3,10,10,4,397,8,27,15,15,28,4,25,130,3,35,4,10,34,38,4,34,7,15,3,23,102,59,7,12,35,4,10,71,1418,46,3,18,37,12,33,86,3,12,35,59,8,7,34,3,33,9,6,35,71,24,5,13,2726,22,26,73,6,8,4,510,6,12,625,16,3,3,4,810,22,7,12,9,318,13,4,7,11,6,35,944,15,61,8,8,46,17,224,4,4,20,90,13,45,8,324,296,313,6,562,26,10,17,6,20,3,48,609,46,16,16,13,37,427,10,4,18,53,6,3,74,37,324,8,7,8,3,1522,639,2429,21,315,639,2237,21,11,13,37,6,636,454,4,16,45,1466,21,9,8,614,133,679,170,48,5,5,9,11,327,306,706,3149,5,11,1173,405,130,1674,1674,56,7,7,6,11,37,170,369,370,8,48,56,4,37,1127,1277,22,3
1990,4051,41,40,40,9,9,9,9,7,10,9,14,42,38,10,9,14,9,33,31,16,95,86,3,14,30,35,62,33,30,8,3,16,15,32,31,38,39,32,4,127,30,4,24,16,17,10,19,13,86,8,129,5,3,14,4,39,109,10,23,8,4,4,62,16,16,3,4,8,23,362,4,4,4,12,30,29,18,11,44,146,37,44,30,13,46,3,12,13,35,4,36,4,56,97,23,37,175,16,9,3,37,11,3,4,12,123,18,11,828,71,24,70,7,107,39,4,18,6,678,7,44,69,147,15,224,17,3,1012,20,9,681,53,27,22,418,3,37,20,569,409,5,50,291,8,27,48,831,27,6,57,90,22,153,271,11,17,9,793,25,355,11,5,5,2331,6,313,93,36,343,202,434,7,22,92,774,930,5,99,399,7,955,159,355,364,583,6,36,111,730,18,22,11,15,575,47,22,26,60,47,92,222,5,106,5,645,577,17,284,5,5,5,5,5,51,52,5,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,4051,88,88,188,246,246,41,4,14,41,246,33,10,16,12,6,16,43,115,115,90,58,58,18,34,12,121,18,58,43,12,115,5,12,72,53,21,16,8,822,11,34,11,3,8,3,160,239,5,160,59,26,52,434,126,5,369,267,106,370,621,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,4051,237,252,821,441,1397,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,4051,108,108,58,263,649,28,19,14,14,19,9,18,58,165,19,19,10,28,155,15,77,24,4,24,3,25,220,14,10,25,28,9,19,6,6,18,7,28,8,169,4,139,220,9,220,32,15,28,26,16,10,31,25,33,286,214,80,58,157,18,3,38,68,19,33,18,11,17,5,25,3,6,53,23,286,169,18,32,53,17,4,10,23,49,214,775,97,21,40,7,169,3,3,13,15,22,156,38,4,50,20,17,177,4,7,17,12,214,254,4,4,4,25,135,16,4,12,34,50,4,8,25,26,104,6,39,374,38,5,27,50,4,43,12,35,90,20,23,25,63,43,12,80,26,26,21,4,44,80,128,12,30,27,16,7,177,43,5,104,241,43,374,18,13,8,50,29,48,348,5,21,21,16,7,16,17,241,451,21,90,18,241,44,11,8,241,786,27,6,280,20,67,13,11,66,381,450,22,6,6,251,26,6,22,66,100,304,27,6,22,439,98,839,83,624,175,5,137,133,451,221,25,6,25,379,131,1458,241,131,1170,74,241,1316,112,477,297,51,106,436,267,1947,4052,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,4051,9,9,9,9,9,9,9,9,9,10,9,9,10,54,9,54,54,58,50,31,54,14,9,54,9,4,14,26,7,54,54,14,58,781,3,15,14,14,14,81,7,14,31,7,14,14,7,15,77,124,45,4,25,14,14,31,19,7,14,14,28,3,7,14,14,4,26,31,7,15,33,65,14,14,12,4,24,14,28,3,7,14,10,26,58,139,21,34,17,14,28,7,18,259,77,24,58,65,65,7,65,7,28,31,81,31,138,3,17,4,64,28,16,7,65,7,3,18,7,16,65,6,57,4,4,7,7,259,4,210,31,64,90,7,18,17,57,53,6,6,3,8,7,148,3,67,9,16,6,6,6,6,24,209,24,89,21,6,12,63,139,65,115,3,63,64,11,65,57,31,63,184,26,7,74,6,79,3,6,184,64,21,6,69,69,90,13,65,12,57,26,490,180,57,53,6,8,63,332,69,18,65,12,67,57,26,11,65,12,8,3,89,628,27,11,91,11,6,6,53,67,11,26,6,3,3,2337,8,11,6,210,63,1350,166,3,11,11,12,191,91,16,16,115,255,3,271,335,350,12,565,29,16,6,63,74
1995,4051,41,41,41,28,9,84,7,9,4,37,14,4,28,37,6,9,32,10,9,15,17,142,28,32,17,12,6,38,85,18,34,15,17,61,4,15,33,9,5,45,7,35,3,32,62,17,4,222,8,11,6,45,34,4,3,17,39,28,34,11,32,6,115,11,4,26,7,8,38,46,5,110,3,21,12,10,45,11,11,30,8,7,21,23,142,35,62,27,8,144,8,20,30,5,21,860,11,109,537,336,66,332,221,13,72,5,18,18,30,1551,80,109,251,20,66,603,6,537,137,5,1109,11,1551,6,1551,76,1551,989,99,251,222,145,22,977,221,1264,666,9,43,183,468,183,167,340,111,258,52,764,51,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,4051,41,9,19,58,58,116,19,19,4,3,4,181,33,8,15,25,11,4,8,8,234,82,3,75,13,7,8,81,126,101,7,87,55,82,102,13,475,234,310,475,606,13,19,219,55,3,13,17,8,8,3,82,33,30,198,11,114,33,82,15,61,35,223,18,28,18,290,18,266,173,4,28,198,729,5,109,871,266,269,117,212,529,83,373,79,458,467,210,718,4,173,871,12,11,20,109,458,871,225,729,373,266,21,466,891,218,225,198,872,17,225,367,29,92,6,79,6,92,637,176,161,631,60,22,12,274,274,6,29,445,1597,274,161,378,6,378,1135,378,656,2148,74,737,5,13,5,5,5,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,4051,41,41,41,41,41,58,19,101,9,10,19,87,75,4,3,33,33,4,10,15,10,10,9,10,4,4,3,7,7,12,26,32,14,4,77,3,10,34,172,75,3,3,25,4,3,15,8,8,50,8,38,34,6,80,10,10,27,8,80,11,26,574,13,77,26,50,55,27,18,34,66,135,55,7,27,18,34,57,45,37,6,75,46,27,219,55,23,11,7,11,11,26,46,26,72,27,23,27,6,29,13,8,219,11,606,71,25,34,6,606,8,94,27,34,20,12,5,11,29,5,82,94,93,29,20,21,55,64,20,12,67,27,12,71,502,98,37,5,5,881,18,18,21,45,125,172,21,239,5,16,5,125,290,316,881,11,386,266,207,5,273,160,437,60,5,172,172,92,270,386,1510,161,207,225,5,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,4051,41,41,41,41,41,84,101,101,4,14,3,4,4,4,10,10,80,4,6,3,8,234,39,8,3,142,197,105,33,33,3,38,87,3,55,126,3,33,42,31,29,22,11,3,1268,6,6,31,6,24,10,27,201,6,68,8,8,7,33,1268,8,210,6,72,30,6,82,36,18,12,62,29,35,11,34,16,117,264,82,163,357,82,18,5,271,48,29,12,398,365,271,16,5,33,58,949,227,11,22,197,5,125,30,98,57,163,29,285,218,3,109,227,662,11,218,325,267,378,5,5,29,51,166,447,965,273,1510,161,5,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,4051,41,10,9,9,10,9,10,9,4,25,10,34,23,42,14,187,187,24,8,23,10,44,31,75,34,7,34,87,20,6,6,42,6,11,23,59,16,33,23,12,16,23,144,23,32,5,21,16,20,38,27,3,7,37,17,18,30,73,11,44,55,7,619,6,56,13,329,75,129,13,3,3,12,70,4,55,16,37,228,30,62,70,4,6,32,151,4,6,4,326,409,11,4,271,20,151,409,555,3,12,18,18,6,3,39,30,83,178,3,192,35,8,31,17,12,37,94,56,64,16,497,8,27,83,8,90,24,11,25,8,609,146,115,20,6,6,271,38,11,129,12,489,36,25,13,135,4,24,146,5,24,7,11,315,734,734,11,497,7,137,15,6,25,15,7,11,19,249,659,6,53,541,896,29,5,427,1480,66,1525,15,111,21,22,92,171,430,22,22,464,1191,158,22,5,5,695,3,5,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,4051,41,41,41,41,41,41,3,3,40,3,19,10,9,75,14,84,14,75,9,14,3,3,31,19,33,3,75,62,15,264,4,7,33,70,3,8,17,15,16,26,14,38,7,23,38,140,9,8,6,38,4,4,8,8,42,21,25,64,9,23,72,23,61,6,17,12,22,42,26,6,98,55,26,23,43,93,11,15,27,7,34,20,6,6,30,79,53,12,755,125,34,217,474,7,18,25,42,7,18,11,78,27,60,25,117,20,93,529,483,27,27,29,11,42,20,21,881,30,197,440,109,176,1032,82,5,29,82,30,266,125,474,21,30,58,163,1032,60,29,163,5,5,359,1529,197,60,664,273,93,161,5,1711,386,225,5,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,4051,19,19,182,188,19,328,182,19,156,19,19,10,49,32,242,15,10,10,585,70,4,32,10,10,14,10,49,13,10,31,10,4,3,10,177,31,3,13,150,43,13,3,77,30,3,26,19,23,23,4,4,3,406,8,3,6,282,295,13,42,43,883,10,6,17,6,100,4,17,29,8,26,183,42,17,8,26,5,11,17,100,16,953,16,17,9,5,12,6,8,6,16,10,21,43,48,48,6,20,17,38,502,156,44,26,78,16,66,83,13,12,52,29,123,17,257,5,5,27,348,98,20,117,226,170,205,16,476,123,20,48,205,741,257,354,11,855,22,699,16,338,44,83,17,2006,5,256,92,644,20,44,94,170,886,741,6,338,20,338,12,121,92,25,1414,338,951,218,119,749,443,338,99,122,626,274,106,74,610,122,74,1963,265,701,74,218,200,456,52,920,157,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,4051,15,10,10,31,108,88,4,4,6,10,10,14,35,18,36,77,25,3,3,124,14,20,33,25,14,11,11,14,8,26,21,33,12,335,33,5,23,11,26,50,17,10,12,25,21,55,21,23,61,80,45,105,387,90,80,32,135,80,11,80,26,21,20,24,43,8,31,78,135,745,16,20,17,228,43,127,14,42,5,30,27,18,57,80,5,69,13,11,1160,27,53,17,362,16,720,105,9,474,36,407,276,341,662,50,136,5,550,720,207,309,42,164,172,369,134,227,25,27,380,344,638,495,495,5,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,4051,102,4,358,358,4,4,4,3,3,181,15,8,15,59,80,17,4,310,55,8,102,61,130,362,94,78,130,59,24,5,102,67,123,15,427,1364,4,29,224,4,798,8,656,29,126,159,121,1154,248,4,141,131,272,4,22,152,2404,477,798,99,793,785,1571,152,152,272,272,76,330,22,1154,152,1701,152,736,950,79,284,152,152,136,297,152,106,122,76,243,152,152,1208,143,6,297,392,1177,261,171,52,52,52,52,52,52,52,52,52,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,4051,41,108,41,108,108,108,10,113,169,10,14,9,84,19,9,3,19,28,10,155,10,9,15,585,4,4,4,14,10,169,25,32,4,177,10,4,9,177,14,9,4,9,6,4,86,28,245,5,3,28,9,3,7,6,14,4,9,32,10,3,16,32,22,43,59,37,80,149,17,95,31,31,104,11,17,23,17,6,35,35,16,3,14,44,129,86,23,23,27,12,44,20,6,12,59,24,13,13,61,62,7,8,27,16,39,778,47,5,5,60,20,38,236,22,23,14,44,8,12,12,27,27,6,83,358,31,30,16,25,20,20,13,23,8,8,35,53,12,403,147,5,20,403,67,67,11,12,53,12,22,306,142,22,16,1226,11,5,433,52,50,147,142,1733,170,22,6,133,97,1632,369,336,5,356,218,1332,149,137,79,194,833,22,1733,186,5,360,1185,595,341,119,99,163,106,52,828,751,51,143,673,179,131,430,413,168,51,1250,1864,203,1326,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
